"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
24,"p6c030.AF138213_PBMC_822",822,0.03562,208.921124864397,0.0980850351476044
24,"p6c030.AF138206_PBMC_822",822,0.0335,339.291655604144,0.159291857091147
24,"p6c024.AF138205_PBMC_639",639,0.01126,1523.95231770413,0.715470571692081
24,"p6c036.AF138216_PBMC_1004",1004,0.02185,1237.71461933908,0.581086675746045
24,"p6c042.AF138228_PBMC_1187",1187,0.03183,806.989196328379,0.378868167290319
24,"p6c036.AF138217_PBMC_1004",1004,0.03137,652.277141677569,0.306233399848624
24,"p6c048.AF138234_PBMC_1369",1369,0.02685,1295.23695250005,0.608092465962465
24,"p6c036.AF138218_PBMC_1004",1004,0.03495,432.123132220827,0.202874709962829
24,"p6c036.AF138222_PBMC_1004",1004,0.02816,849.677803788225,0.398909767036725
24,"p6c036.AF138220_PBMC_1004",1004,0.02816,849.677803788225,0.398909767036725
24,"p6c048.AF138231_PBMC_1369",1369,0.03237,955.781608309765,0.448723759769843
24,"p6c042.AF138229_PBMC_1187",1187,0.04414,49.9791805706964,0.0234644040238011
24,"p6c042.AF138230_PBMC_1187",1187,0.036,550.552822184631,0.258475503373066
24,"p6c042.AF138225_PBMC_1187",1187,0.03801,426.946800115342,0.200444507096405
24,"p6c042.AF138224_PBMC_1187",1187,0.03801,426.946800115342,0.200444507096405
24,"p6c054.AF138250_PBMC_1552",1552,0.05899,-498.229489941212,-0.233910558657846
24,"p6c048.AF138239_PBMC_1369",1369,0.05468,-416.183741125971,-0.195391427758672
24,"p6c054.AF138247_PBMC_1552",1552,0.0487,134.559548413504,0.0631734969077485
24,"p6c054.AF138244_PBMC_1552",1552,0.0453,343.644361864042,0.161335381156827
24,"p6c048.AF138238_PBMC_1369",1369,0.05573,-480.754051162167,-0.225706127306182
24,"p6c048.AF138236_PBMC_1369",1369,0.05569,-478.294229827455,-0.224551281609134
24,"p6c054.AF138251_PBMC_1552",1552,0.06216,-693.170330717155,-0.325432080148899
24,"p6c054.AF138242_PBMC_1552",1552,0.05392,-186.447135766439,-0.0875338665570137
24,"p6c042.AF138226_PBMC_1187",1187,0.06396,-1168.8622907792,-0.548761638863476
24,"p6c054.AF138249_PBMC_1552",1552,0.0558,-302.058738497913,-0.141811614318269
24,"p6c048.AF138237_PBMC_1369",1369,0.0517,-232.927051689911,-0.109355423328597
24,"p6c073.AF138254_PBMC_2130",2130,0.0614,-68.4337253576227,-0.0321285095575694
24,"p6c073.AF138263_PBMC_2130",2130,0.06772,-457.085496242152,-0.214594129691151
25,"p7c002.AF138314_PBMC_0",0,0.02193,9.09182299008444,0.0029019543536816
25,"p7c025.AF138324_PBMC_700",700,0.02624,588.868710611346,0.1879568179417
25,"p7c002.AF138313_PBMC_0",0,0.02193,9.09182299008444,0.0029019543536816
25,"p7c002.AF138309_PBMC_0",0,0.02192,9.37076292599795,0.00299098720906414
25,"p7c002.AF138307_PBMC_0",0,0.02832,-169.150796058672,-0.0539900402357715
25,"p7c002.AF138305_PBMC_0",0,0.02619,-109.736589709087,-0.0350260420392871
25,"p7c002.AF138310_PBMC_0",0,0.0246,-65.3851398988326,-0.0208698180334608
25,"p7c002.AF138306_PBMC_0",0,0.02302,-21.3126300244921,-0.00680262688301696
25,"p7c002.AF138308_PBMC_0",0,0.01979,68.7849692755834,0.0219549854055485
25,"p7c025.AF138320_PBMC_700",700,0.01102,1013.41529307176,0.32346482383395
25,"p7c031.AF138336_PBMC_882",882,0.0268,755.248074200187,0.241062264347331
25,"p7c031.AF138335_PBMC_882",882,0.0304,654.82969727131,0.209010436409611
25,"p7c031.AF138330_PBMC_882",882,0.03709,468.218880145147,0.149447456158681
25,"p7c025.AF138316_PBMC_700",700,0.03528,336.707008545499,0.107471116675869
25,"p7c056.AF138367_PBMC_1643",1643,0.04241,1080.82283423914,0.344980157752678
25,"p7c031.AF138331_PBMC_882",882,0.04021,381.18962014012,0.121669205279323
25,"p7c031.AF138334_PBMC_882",882,0.03366,563.895278163494,0.179985725554897
25,"p7c031.AF138327_PBMC_882",882,0.03771,450.924604118507,0.143927419124962
25,"p7c056.AF138371_PBMC_1643",1643,0.09268,-321.40822359826,-0.102588006255429
25,"p7c080.AF138409_PBMC_2373",2373,0.08631,586.276515578669,0.187129433635068
25,"p7c074.AF138399_PBMC_2190",2190,0.09728,97.279405881508,0.0310499220815538
25,"p7c062.AF138382_PBMC_1825",1825,0.09557,-220.021865077275,-0.070227215153934
25,"p7c050.AF138348_PBMC_1460",1460,0.08132,-187.532456400471,-0.059857151739697
25,"p7c062.AF138379_PBMC_1825",1825,0.09085,-88.362215326081,-0.0282037074133677
25,"p7c050.AF138353_PBMC_1460",1460,0.09652,-611.521158989062,-0.195187091921182
25,"p7c050.AF138349_PBMC_1460",1460,0.09497,-568.285468922462,-0.181386999336885
25,"p7c056.AF138368_PBMC_1643",1643,0.09928,-505.508581301201,-0.161349690807916
25,"p7c044.AF138346_PBMC_1277",1277,0.10578,-1052.81953964501,-0.336041985204279
25,"p7c050.AF138350_PBMC_1460",1460,0.11282,-1066.19325452814,-0.340310646194747
25,"p7c050.AF138358_PBMC_1460",1460,0.08616,-322.539385382627,-0.102949053744854
25,"p7c080.AF138406_PBMC_2373",2373,0.09765,269.958628252707,0.0861661756312503
25,"p7c074.AF138383_PBMC_2190",2190,0.12639,-714.714747562827,-0.228124719937066
25,"p7c080.AF138410_PBMC_2373",2373,0.12442,-476.763580187859,-0.152174778227851
25,"p7c031.AF138333_PBMC_882",882,0.03803,441.998526169274,0.141078367752721
25,"p7c031.AF138329_PBMC_882",882,0.03111,635.024961821448,0.202689103677449
25,"p7c031.AF138337_PBMC_882",882,0.0332,576.726515215517,0.184081236902495
25,"p7c056.AF138372_PBMC_1643",1643,0.04412,1033.12410519792,0.329755539482261
25,"p7c056.AF138366_PBMC_1643",1643,0.04411,1033.40304513384,0.329844572337644
25,"p7c031.AF138328_PBMC_882",882,0.04228,323.449053406016,0.103239404215134
25,"p7c025.AF138321_PBMC_700",700,0.0139,933.080591528663,0.297823361483774
25,"p7c025.AF138318_PBMC_700",700,0.01168,995.00525730147,0.317588655378701
25,"p7c025.AF138319_PBMC_700",700,0.01977,769.34284914741,0.245561075374213
25,"p7c025.AF138323_PBMC_700",700,0.01544,890.123841397976,0.28411230175486
25,"p7c025.AF138322_PBMC_700",700,0.01332,949.259107811648,0.302987267095962
25,"p7c025.AF138326_PBMC_700",700,0.02991,486.497754131074,0.155281760016302
25,"p7c044.AF138347_PBMC_1277",1277,0.03428,941.601002136854,0.300542930780994
25,"p7c050.AF138356_PBMC_1460",1460,0.049,714.001416472113,0.227897036856723
25,"p7c025.AF138325_PBMC_700",700,0.06017,-357.57449***REMOVED***32,-0.114131660371312
25,"p7c031.AF138332_PBMC_882",882,0.0623,-234.988698292905,-0.0750043722607421
25,"p7c025.AF138317_PBMC_700",700,0.05802,-297.602405721907,-0.0949895964640622
25,"p7c050.AF138351_PBMC_1460",1460,0.06518,262.676600163994,0.0838418768477478
25,"p7c044.AF138340_PBMC_1277",1277,0.05737,297.528690112474,0.0949660677026728
25,"p7c050.AF138355_PBMC_1460",1460,0.06291,325.995965616369,0.104052335019588
25,"p7c044.AF138339_PBMC_1277",1277,0.08529,-481.271610958149,-0.153613664525423
25,"p7c062.AF138378_PBMC_1825",1825,0.08534,65.3336893622829,0.0208533959024203
25,"p7c056.AF138370_PBMC_1643",1643,0.09324,-337.028860009419,-0.107573846156852
25,"p7c062.AF138374_PBMC_1825",1825,0.10181,-394.080385087329,-0.125783716912649
25,"p7c062.AF138380_PBMC_1825",1825,0.09655,-247.357978796803,-0.0789524349814245
25,"p7c062.AF138381_PBMC_1825",1825,0.10289,-424.205898165991,-0.135399265293965
25,"p7c056.AF138369_PBMC_1643",1643,0.1029,-606.484838101905,-0.193579584456401
25,"p7c080.AF138404_PBMC_2373",2373,0.1024,137.462158693772,0.0438755693245362
25,"p7c080.AF138400_PBMC_2373",2373,0.10453,78.0479523441873,0.0249115711280521
25,"p7c062.AF138373_PBMC_1825",1825,0.10239,-410.258901370315,-0.130947622524837
25,"p7c074.AF138397_PBMC_2190",2190,0.10673,-166.318833556794,-0.0530861262549613
25,"p7c062.AF138377_PBMC_1825",1825,0.10294,-425.60059784556,-0.135844429570878
25,"p7c080.AF138405_PBMC_2373",2373,0.10892,-44.4066795218605,-0.01417385238489
25,"p7c080.AF138408_PBMC_2373",2373,0.10664,19.1916258664287,0.00612563864233281
25,"p7c074.AF138395_PBMC_2190",2190,0.11117,-290.168165102408,-0.0926167140448159
25,"p7c074.AF138389_PBMC_2190",2190,0.14032,-1103.2780782904,-0.352147487484966
25,"p7c074.AF138391_PBMC_2190",2190,0.12408,-650.279622366797,-0.207558130343695
25,"p7c074.AF138387_PBMC_2190",2190,0.12862,-776.918353271548,-0.247979046687376
25,"p7c074.AF138396_PBMC_2190",2190,0.12028,-544.28244671965,-0.173725645298324
25,"p7c074.AF138388_PBMC_2190",2190,0.13248,-884.589168534177,-0.282345728865042
25,"p7c080.AF138403_PBMC_2373",2373,0.14316,-999.497020089845,-0.319022349214761
25,"p7c074.AF138384_PBMC_2190",2190,0.13659,-999.233482194645,-0.318938232427273
25,"p7c074.AF138393_PBMC_2190",2190,0.13658,-998.954542258731,-0.31884919957189
25,"p7c074.AF138386_PBMC_2190",2190,0.13874,-1059.20556841606,-0.338080296334522
25,"p7c074.AF138390_PBMC_2190",2190,0.13574,-975.523587641994,-0.311370439719755
25,"p7c074.AF138385_PBMC_2190",2190,0.14478,-1227.68528970784,-0.391856140985586
25,"p7c074.AF138394_PBMC_2190",2190,0.14214,-1154.04514662666,-0.368351467164591
25,"p7c080.AF138401_PBMC_2373",2373,0.12061,-370.487464604797,-0.118253260327098
25,"p7c080.AF138411_PBMC_2373",2373,0.13126,-667.558496352724,-0.213073251309519
25,"p7c074.AF138398_PBMC_2190",2190,0.1265,-717.783086857876,-0.229104081346274
25,"p7c080.AF138407_PBMC_2373",2373,0.11998,-352.914248642243,-0.112644190437997
25,"p7c080.AF138402_PBMC_2373",2373,0.12424,-471.742661341415,-0.150572186830965
25,"p7c056.AF138363_PBMC_1643",1643,0.10692,-718.618692339151,-0.229370792320189
25,"p7c056.AF138364_PBMC_1643",1643,0.09219,-307.740166738496,-0.0982253963416841
25,"p7c062.AF138375_PBMC_1825",1825,0.0703,484.859352976258,0.154758810397784
25,"p7c044.AF138343_PBMC_1277",1277,0.05736,297.807630048387,0.0950551005580553
25,"p7c050.AF138357_PBMC_1460",1460,0.06765,193.778435993348,0.0618507615682565
25,"p7c050.AF138359_PBMC_1460",1460,0.07896,-121.702631524874,-0.0388453978694141
25,"p7c062.AF138376_PBMC_1825",1825,0.07886,246.086767834261,0.0785466861903164
25,"p7c056.AF138362_PBMC_1643",1643,0.07034,301.743593232603,0.0963113926691999
25,"p7c056.AF138365_PBMC_1643",1643,0.06818,361.99461938993,0.115542489431832
25,"p7c044.AF138345_PBMC_1277",1277,0.06325,133.512007795308,0.0426147487377301
25,"p7c044.AF138344_PBMC_1277",1277,0.06749,15.2414749679645,0.00486481805552648
25,"p7c050.AF138360_PBMC_1460",1460,0.06686,215.814690930518,0.0688843571434784
25,"p7c050.AF138354_PBMC_1460",1460,0.07597,-38.2995906867234,-0.0122245741100298
25,"p7c044.AF138341_PBMC_1277",1277,0.08038,-344.312102424598,-0.109898532532588
25,"p7c050.AF138352_PBMC_1460",1460,0.07169,81.0867018842746,0.025881487993704
25,"p7c044.AF138338_PBMC_1277",1277,0.06081,201.573352158214,0.0643387654510736
25,"p7c074.AF138392_PBMC_2190",2190,0.06514,993.792359907648,0.317201519281088
25,"p7c044.AF138342_PBMC_1277",1277,0.06729,20.8202736862352,0.00664547516317752
25,"p7c050.AF138361_PBMC_1460",1460,0.02267,1448.45026773248,0.462320545078992
25,"p7c025.AF138315_PBMC_700",700,0.02088,738.380516261007,0.23567842842675
25,"p7c002.AF138312_PBMC_0",0,0.02673,-124.799346248418,-0.0398338162299451
25,"p7c002.AF138311_PBMC_0",0,0.01868,99.747302161987,0.0318376323530121
